0,1,2
248,243,250
245,241,242
244,243,241
247,245,248
245,246,248
247,248,253
240,243,248
235,238,243
246,250,253
245,244,249
245,245,247
247,245,246
247,245,246
244,244,246
242,242,244
242,243,247
246,245,250
245,243,246
246,241,247
246,240,250
249,241,252
251,242,247
249,240,245
248,241,249
250,244,248
248,243,239
249,244,238
246,241,245
243,241,246
242,241,246
242,241,247
243,241,254
246,244,255
245,244,250
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,245
245,246,240
245,246,240
245,247,242
243,247,246
238,246,248
238,243,247
242,243,247
248,244,245
255,245,243
254,243,241
249,244,248
241,241,249
238,244,255
241,248,255
243,242,248
250,245,251
247,241,251
247,241,253
248,240,251
251,241,250
251,241,250
252,242,251
249,242,250
247,242,249
246,243,250
245,244,250
244,245,250
244,245,249
244,245,249
244,245,247
244,245,247
245,245,245
245,245,247
245,245,247
244,245,247
244,245,247
245,245,247
246,244,247
248,243,247
248,243,247
246,244,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,245
245,245,243
245,246,241
245,245,245
245,245,247
245,244,249
245,244,249
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,239,241
239,239,241
241,240,245
241,240,245
238,237,242
244,243,248
245,244,250
243,242,248
245,244,250
247,246,252
247,246,254
242,241,247
245,244,249
248,248,250
243,245,244
247,249,248
242,242,242
245,245,247
245,244,250
244,245,250
245,244,252
245,244,250
245,245,247
245,245,245
245,245,243
245,245,243
245,245,247
245,245,247
245,245,243
244,246,243
245,244,249
245,244,250
245,245,247
245,245,245
245,245,245
245,245,247
245,244,250
245,244,250
245,245,245
245,245,243
245,245,247
245,244,249
244,245,247
244,245,247
245,244,249
245,244,249
245,245,247
245,245,247
245,244,250
245,244,249
245,245,245
245,245,245
245,245,247
245,244,249
245,245,247
245,245,247
246,244,249
246,244,249
245,245,245
244,245,247
245,244,250
245,244,250
245,245,245
245,245,243
245,246,241
245,245,243
245,244,250
244,244,252
244,244,252
244,245,249
245,245,243
245,246,241
246,244,245
245,244,249
244,245,250
244,245,249
248,244,245
248,244,243
244,246,243
242,246,245
242,246,249
244,245,250
246,243,254
248,243,250
248,244,243
245,246,241
241,247,243
242,246,245
246,244,249
248,243,249
247,243,244
246,245,243
247,245,248
243,244,246
243,244,249
242,245,250
246,249,254
241,245,248
243,242,247
245,245,247
247,245,246
246,244,245
245,245,247
246,246,248
246,247,251
247,247,249
248,247,243
249,245,242
249,244,250
247,244,251
246,245,251
246,245,253
245,243,255
246,244,255
246,246,244
246,247,242
248,247,245
249,247,248
247,246,242
245,244,242
246,243,250
247,244,253
245,244,249
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
246,244,245
248,243,240
247,242,239
244,244,246
244,247,252
241,248,254
241,246,252
244,245,249
247,247,247
244,240,239
248,242,242
250,246,247
243,241,242
244,244,246
248,248,248
245,245,243
248,246,247
248,242,252
249,243,255
250,244,255
250,244,254
249,243,253
249,243,253
246,243,252
246,243,250
246,245,251
246,245,250
245,246,250
245,246,248
245,246,248
246,246,248
246,246,248
246,246,248
245,246,248
245,246,248
246,246,248
247,245,248
247,245,248
247,245,248
247,245,248
247,245,248
247,245,248
247,245,248
247,245,248
246,246,248
246,245,250
245,246,248
245,246,248
246,246,246
246,246,244
247,246,244
246,246,244
246,246,246
246,246,248
246,245,250
246,245,250
246,245,250
246,246,248
246,246,246
246,246,246
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,239,241
239,239,241
239,238,243
237,236,241
235,234,239
244,243,248
246,245,251
249,248,254
244,243,249
242,241,247
247,246,254
240,239,245
243,242,247
247,247,249
244,246,245
246,248,247
243,243,243
243,243,245
243,244,249
243,243,251
243,243,253
243,243,251
245,243,246
245,243,244
243,245,242
243,245,242
245,243,244
245,243,244
244,244,244
243,244,246
244,243,248
244,243,248
244,244,246
244,244,244
245,243,244
245,243,244
243,244,249
243,244,249
244,244,246
244,244,244
245,243,246
244,244,246
243,244,246
243,244,248
245,243,248
245,243,248
244,244,244
244,244,246
245,242,251
245,242,249
243,245,244
243,245,242
244,243,248
244,243,248
243,244,246
243,244,246
245,243,246
245,243,246
244,244,244
243,245,244
244,243,249
244,243,249
243,244,246
243,245,242
245,244,239
245,244,240
243,244,249
243,243,253
243,243,251
244,243,248
245,244,242
245,244,240
244,244,244
243,244,246
241,245,248
243,244,248
247,243,244
247,243,244
243,245,244
240,246,246
241,245,246
241,245,248
245,242,249
245,242,249
247,243,244
244,244,242
241,245,244
241,245,244
245,243,246
248,242,244
250,246,245
248,247,245
247,245,248
244,245,247
243,244,249
242,245,250
246,249,254
240,244,247
244,243,248
245,245,247
245,243,244
244,242,243
244,244,246
246,246,248
245,246,250
242,243,245
245,245,243
245,244,242
243,243,245
243,242,247
241,245,248
241,244,249
242,242,252
241,241,251
241,243,242
244,246,243
245,243,244
242,241,239
243,242,238
248,247,243
247,245,250
242,240,245
244,243,248
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
245,243,246
250,244,246
248,242,244
243,241,246
243,244,249
244,245,250
245,246,250
245,246,248
246,246,248
243,243,245
244,244,246
250,248,249
248,244,243
246,242,239
249,248,244
244,245,240
242,242,242
245,243,248
245,242,249
246,243,250
245,242,251
243,242,250
243,242,250
243,244,249
245,246,251
243,244,248
243,244,246
243,244,246
244,244,246
244,244,246
245,243,246
245,243,246
245,243,246
243,244,246
243,244,246
245,243,244
247,243,244
247,242,246
245,243,246
244,243,248
244,243,248
247,242,246
247,242,246
247,242,246
245,243,246
243,244,248
243,244,246
243,244,246
243,245,244
245,243,244
245,244,242
244,244,242
244,244,242
245,243,244
245,243,246
244,243,249
244,243,248
245,243,244
245,244,242
244,244,242
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,239,241
239,239,241
238,237,242
240,239,244
241,240,245
245,244,249
239,238,244
247,246,252
245,244,250
245,244,250
251,248,255
248,245,252
245,244,249
245,245,247
244,246,245
244,246,245
248,248,246
245,245,247
244,245,250
244,244,254
242,244,255
244,244,252
246,244,247
246,245,243
244,246,243
244,246,243
246,245,243
246,244,245
245,244,250
244,245,250
245,245,247
245,245,245
244,245,249
245,244,249
246,244,245
246,244,245
244,245,247
244,245,249
245,244,249
245,244,249
246,244,245
246,244,245
242,246,247
244,245,249
246,244,249
248,243,249
245,245,245
245,245,247
246,243,252
246,243,250
244,246,245
244,246,243
245,244,249
245,244,249
242,246,247
244,245,247
246,244,247
248,243,247
246,244,245
245,245,245
245,244,249
245,244,250
244,245,250
244,246,245
246,246,236
246,246,238
244,244,252
242,244,255
244,245,250
245,245,247
246,244,245
246,245,243
245,245,243
244,246,243
242,246,245
244,246,245
248,243,249
248,243,249
245,244,249
242,246,249
241,247,247
242,246,245
246,244,245
248,243,247
246,244,249
245,244,249
242,246,249
244,246,245
248,244,243
249,244,241
247,243,242
246,245,243
244,242,245
243,244,246
242,243,248
242,245,250
241,244,249
242,246,249
248,247,252
247,247,249
246,244,245
246,244,245
246,244,247
244,244,246
243,244,248
243,244,248
243,246,253
243,246,251
245,246,251
243,247,248
244,249,243
244,249,243
247,247,249
247,247,249
246,246,246
250,248,249
250,244,248
244,239,243
244,244,244
247,249,248
247,248,252
246,247,251
245,244,249
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,244,249
249,246,255
248,245,254
248,243,249
247,241,243
248,243,240
250,245,242
247,246,244
244,244,244
247,248,252
240,241,246
248,247,252
248,246,249
245,241,240
246,245,243
246,246,246
246,248,247
243,245,242
243,245,242
243,245,244
243,244,246
242,246,247
242,246,247
243,247,248
244,248,249
242,246,245
244,246,245
244,246,245
245,245,245
246,244,245
248,243,247
248,243,247
246,244,249
244,245,247
244,245,247
248,244,245
249,243,245
248,243,247
246,244,249
245,244,250
245,244,249
248,243,247
248,243,247
248,243,247
246,244,247
244,245,249
242,246,247
244,245,247
244,246,245
246,244,245
246,244,245
245,245,243
245,245,243
246,244,245
246,244,247
245,244,250
245,244,249
246,245,243
246,245,241
245,246,241
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,239,241
239,239,241
238,237,242
240,239,244
238,237,242
224,223,228
195,194,199
196,195,200
195,194,199
197,196,201
192,189,196
196,194,199
193,193,195
194,194,196
194,196,195
193,193,193
198,198,196
192,192,192
194,193,199
193,193,201
193,193,201
193,194,199
195,193,196
195,194,192
193,195,192
193,195,192
195,194,192
195,193,194
194,193,199
193,194,199
194,194,194
194,194,192
193,194,196
194,193,198
195,193,196
195,193,194
193,195,194
193,194,196
194,193,198
194,193,198
195,193,194
195,194,192
193,195,194
193,194,196
195,193,198
195,193,196
194,194,192
194,194,194
198,191,198
197,192,199
193,194,196
191,195,194
193,194,198
194,193,198
194,194,196
194,194,196
195,193,194
195,193,194
195,193,194
194,194,194
194,193,198
193,194,199
193,194,199
193,195,194
197,194,185
197,194,187
194,193,201
193,193,205
193,194,199
193,194,198
194,194,196
195,193,194
194,195,190
193,195,190
193,195,192
194,194,194
195,192,199
195,192,199
195,193,198
193,194,198
190,196,196
190,196,194
195,194,192
197,193,192
194,193,198
193,194,199
193,194,198
194,194,196
195,194,192
197,193,190
198,194,193
197,195,196
193,193,193
197,197,199
194,195,199
195,196,200
189,190,195
197,198,202
195,196,198
194,194,194
195,195,195
198,198,198
197,197,199
193,192,197
194,194,196
195,199,202
190,194,203
192,196,205
195,196,201
195,195,195
193,196,189
190,195,188
193,195,192
194,194,194
194,192,193
199,195,196
199,193,197
199,194,198
197,199,196
189,194,190
189,190,194
199,198,204
195,193,198
195,193,196
195,193,196
194,194,194
193,195,194
191,195,194
194,194,196
195,193,196
194,193,198
194,193,198
194,194,194
195,193,194
195,193,198
195,193,198
194,194,194
193,195,194
193,193,201
196,195,203
199,194,198
198,192,192
201,193,190
203,195,192
199,195,194
193,193,193
194,195,199
194,197,202
226,227,231
250,250,252
253,251,252
253,251,252
251,251,251
250,252,251
251,253,250
248,253,247
250,252,249
248,253,249
249,253,252
249,253,252
247,251,250
246,250,249
248,253,249
250,252,249
251,251,249
251,251,249
252,250,251
254,250,251
254,249,253
252,250,253
250,251,253
250,251,253
254,250,251
255,249,251
254,249,253
252,250,255
251,250,255
251,250,255
254,249,253
254,249,253
254,249,253
252,250,253
250,251,253
250,251,253
250,252,251
251,251,251
251,251,253
252,250,251
251,251,251
251,251,249
252,250,251
252,250,253
251,250,255
251,250,255
252,251,249
252,251,247
251,252,247
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
242,241,246
236,235,240
238,238,240
215,215,217
158,158,160
194,194,196
191,191,193
192,192,194
190,190,192
190,190,192
190,190,190
190,190,190
190,190,190
190,190,190
190,190,190
190,190,190
190,190,192
190,190,192
190,190,192
190,190,192
190,190,190
190,190,190
190,190,190
190,190,190
190,190,190
190,190,190
190,190,192
190,190,192
190,190,190
190,190,190
190,190,190
190,190,192
192,192,192
191,191,191
185,185,185
161,161,161
182,182,184
193,193,195
186,186,186
193,192,190
191,190,185
190,191,186
190,190,192
190,190,192
190,191,185
193,190,185
197,186,190
196,186,194
189,190,195
184,192,195
186,192,192
189,191,190
194,188,192
194,188,192
190,190,188
189,191,188
191,189,190
191,189,192
189,190,192
187,191,192
189,190,192
190,190,188
191,190,185
193,190,185
193,188,192
191,188,195
189,189,199
187,190,199
189,189,197
189,190,192
190,191,183
191,191,183
191,190,188
190,189,194
189,190,195
189,190,194
193,188,192
190,190,192
184,192,194
184,192,194
191,190,188
192,191,187
189,190,192
187,191,194
190,189,194
194,192,195
193,191,194
190,190,190
190,190,190
190,190,190
189,191,188
190,190,188
191,189,190
191,189,192
190,189,194
189,190,192
189,191,190
189,191,188
189,191,188
189,191,190
189,190,195
189,190,195
190,190,192
187,191,192
183,193,194
184,192,195
194,188,192
197,186,190
193,189,190
189,191,188
184,193,190
186,192,190
191,189,190
194,188,190
194,188,188
191,190,186
187,193,183
187,192,185
191,189,192
194,187,195
192,185,192
196,190,194
199,190,193
192,191,189
184,193,188
184,195,189
192,190,191
193,188,194
190,190,198
189,190,195
199,198,194
188,184,181
197,189,202
196,190,200
184,185,180
192,195,186
189,191,190
190,190,192
191,189,190
191,189,190
191,190,188
191,190,188
191,189,190
190,190,190
190,190,192
192,193,195
234,234,236
253,253,253
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
254,255,253
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
238,237,242
237,236,241
241,241,243
219,219,221
173,173,173
229,229,229
241,241,241
245,245,245
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
245,245,245
246,246,246
234,234,234
178,178,178
216,216,216
241,241,241
247,247,247
